city,date,state,text,polarity
San Francisco,10-20-2020,CA,"@laura_nelson It’s ok, you’ve been distracted with the Lakers and Dodgers. Let us have this!",0.625
Auburn,10-20-2020,AL,@Dodgers @BTS_twt My bias is Namjoon!,0.0
Houston,10-20-2020,TX,"Dodgers in 4. That’s right, 🧹.",0.2857142857142857
Hutto,10-20-2020,TX,"You don’t know how hard I’m rooting for the Rays in the #WorldSeries 
Even as much as I hate Ji-man Choi and a coup… https://t.co/sLcdfr1sQ8",-0.5458333333333334
South Whittier,10-20-2020,CA,"One more pool and I'll be thru....
Home in time for Dodger blue!

#WorkLife #HomeLife #iBleedBlue
#WorldSeries #Dodgers 
#MikeRPoolService",0.25
Little River,10-20-2020,SC,@ProducerEddie @SoreLosersShow @MLBplayersMLB On bovada over 3.5 5inning bet...#lock #dollar #bank this one is a gimme,0.0
Tempe,10-20-2020,AZ,Dodgers in 5 #WorldSeries,0.0
Palm Harbor,10-20-2020,FL,"@RaysBaseball #raysup from palm harbor , FL https://t.co/i6OSFIWExK",0.0
Ventura,10-20-2020,CA,@DodgersNation Most talent in the Leauge-really dont need much coaching if he did they would bunt once in awhile. H… https://t.co/NbyOWBxmsL,0.35
Independence,10-20-2020,MO,@NaesTrays Pray about it but don’t short change yourself,0.0
Pinellas Park,10-20-2020,FL,Ginger resting up before Game 1. #RaysUp #WorldSeries https://t.co/Vfy8yy9RiW,-0.4
Bridgewater,10-20-2020,MA,@StevieStacks84 who do u like tonight in the World Series?,0.0
Yuma,10-20-2020,AZ,"At least AJ Pollock is in the World Series, just not in red 😔 #pain https://t.co/LJL0WV5mfS",-0.15
Beavercreek,10-20-2020,OH,After watching the Dodgers bats for 7 games I can’t see them losing this series.,0.0
Claremont,10-20-2020,CA,"100$ on the Dodgers, where the angels fans at",0.0
Laredo,10-20-2020,TX,"not jumping on the bandwagon y’all, but @MosleyErin_ is really growing on me to be a dodgers fan, and it’s working...",0.2
Seven Springs,10-20-2020,FL,@jimyusko I bet the Rays tonight. I actually don’t like us against Kershaw but I like getting +150 with Glasnow. Half my normal unit.,-0.005555555555555554
Chicago,10-20-2020,IL,.@Rays all the way! Let’s get it!#RaysUp,0.0
Edgewood,10-20-2020,KY,Rays ML &amp; Over 7 1/2 https://t.co/pOYtDXwS5i,0.0
St Petersburg,10-20-2020,FL,@TampaBayDRays @RaysBaseball thanks!,0.25
Chicago,10-20-2020,IL,.@RaysBaseball all the way! Let’s get it 🤑🤑🤑 #RaysUp,0.0
Riverside,10-20-2020,NY,@TampaSportsGirl @RaysBaseball Upstate NY!! Let’s Go! #Raysup,0.0
El Paso,10-20-2020,TX,"@600espnelpaso World Series prices with ""my guy""...taking the Rays for a Benji. #IHateLA #WorldSeries https://t.co/g6mCERBKI6",0.0
El Paso,10-20-2020,TX,"@600espnelpaso World Series prices with ""my guy""...taking the Rays for a Benji. #IHateLA #WorldSeries https://t.co/g6mCERBKI6",0.0
Blacksburg,10-20-2020,VA,#Dodgers praying to the lord above for a healthy series and some big hits and plays for the boys in blue!,0.125
Queens,10-20-2020,NY,"MLB Today at 8:09 PM EDT - FREE entry - 24,281 spots filled *** https://t.co/vqJ8Z6rCxB ⁦@LetsDuke⁩",0.4
Flat Rock,10-20-2020,SC,@MattMSr @MLBVault @BarryBonds Not really. U must be a astros fan,-0.1
San Diego,10-20-2020,CA,Guess I’m gonna watch the @Dodgers by myself at the gym tonight🥴 Let’s get it 💙,0.0
Costa Mesa,10-20-2020,CA,Holy shit the World Series game 1 is SOON omg!!!,-0.490625
San Carlos,10-20-2020,CA,Who ya got? #mlb #worldseries #rays #dodgers,0.0
San Carlos,10-20-2020,CA,Who ya got? #mlb #worldseries #rays #dodgers,0.0
San Carlos,10-20-2020,CA,Who ya got? #mlb #worldseries #rays #dodgers,0.0
Clearwater,10-20-2020,FL,@mcwhiteDJ Our exact feels...We too grew up loving this team! We've been happy crying all week! 🥲🥲💙⚾️💙 #2020YEAROFTHERAYS,0.3875
Flat Rock,10-20-2020,SC,@tcddoyle @modmarkdugo @MLBVault @BarryBonds Lol yea right,0.5428571428571429
Colorado Springs,10-20-2020,CO,Belli's Game 7 homer is was the best #DodgersMoment this year! ULTRAMoment via @MichelobUltra,0.3
Chicopee,10-20-2020,MA,@MLBONFOX https://t.co/rzXt4MQloh,0.0
El Paso,10-20-2020,TX,This is the year. Let’s go Dodgers!,0.0
Bakersfield,10-20-2020,CA,all the rolling trays I see online r hella ugly it shouldnt b this hard to roll my weed in style 😫😫😇,-0.4958333333333334
Eastvale,10-20-2020,CA,Time to get y’all shit together... #Dodgers #WorldSeries,-0.2
Los Angeles,10-20-2020,CA,If Dodgers win the Championship ill get LA tatted on me. Let's go,0.15000000000000002
Los Angeles,10-20-2020,CA,Hey @ClaytonKersh22 today is the day to TOTALLY REDEEM yourself!!!! #Dodgers https://t.co/hsdcXab2rD,0.0
Clearwater,10-20-2020,FL,I'm picking the Rays to win the World Series. @TheAthleticMLB,0.8
Clearwater,10-20-2020,FL,I'm picking the Rays to win the World Series. @TheAthleticMLB,0.8
Clearwater,10-20-2020,FL,I'm picking the Rays to win the World Series. @TheAthleticMLB,0.8
Charlotte,10-20-2020,NC,Let’s go #raysup,0.0
Little River,10-20-2020,SC,I think this is as good a bet as you’ll ever see! @SoreLosersShow @sportstalkmatt @MLB #WorldSeries https://t.co/9cQeAbhs03,0.875
Grand Terrace,10-20-2020,CA,It's just about GO TIME! #GoBlue #Dodgers #WorldSeries2020 @Dodgers https://t.co/1lPZyWBGkw,0.0
Las Vegas,10-20-2020,NV,2020 is wild. Chargers team rooting on the @Dodgers. So what type of bi-polar medication is prescribed for… https://t.co/9OCovbDe2r,0.1
Orange,10-20-2020,CA,@Chargers @Dodgers @Angels - @Chargers fan here pulling for the @Dodgers Tampa Bay has Brady that makes them bad. Duh. 🤷‍♂️😂🙃😂😎😎⚡️⚡️,-0.4999999999999999
Manhattan,10-20-2020,NY,RAYS IN 7🔥🔥🔥,0.0
Murrieta,10-20-2020,CA,"Who you got? 

@MLB World Series⚾️ - Game 1

@Dodgers x @RaysBaseball 

#mlb #WorldSeries #Dodgers #Rays",-0.4
Murrieta,10-20-2020,CA,"Who you got? 

@MLB World Series⚾️ - Game 1

@Dodgers x @RaysBaseball 

#mlb #WorldSeries #Dodgers #Rays",-0.4
Murrieta,10-20-2020,CA,"Who you got? 

@MLB World Series⚾️ - Game 1

@Dodgers x @RaysBaseball 

#mlb #WorldSeries #Dodgers #Rays",-0.4
Murrieta,10-20-2020,CA,"Who you got? 

@MLB World Series⚾️ - Game 1

@Dodgers x @RaysBaseball 

#mlb #WorldSeries #Dodgers #Rays",-0.4
North Ridgeville,10-20-2020,OH,Let's go Rays... is something I didn't know I'd ever be saying 😂👍,0.0
Huntington Beach,10-20-2020,CA,@RoutineBaseball 3-2 @RaysBaseball,0.0
Fullerton,10-20-2020,CA,"𝙏𝙞𝙩𝙖𝙣𝙨 𝙞𝙣 𝙩𝙝𝙚 𝙒𝙤𝙧𝙡𝙙 𝙎𝙚𝙧𝙞𝙚𝙨.

Justin Turner (@redturn2), Dylan Floro, and the @Dodgers are an hour away from taking… https://t.co/gxmF7FtuMr",0.0
Mason City,10-20-2020,IA,@RoutineBaseball Dodgers 4-2,0.0
Brooklyn,10-20-2020,NY,Go @Dodgers !! Enough of  #Rays,0.0
Brooklyn,10-20-2020,NY,Go @Dodgers !! Enough of  #Rays,0.0
Savannah,10-20-2020,GA,Don’t even wanna watch the World Series tonight,0.0
Mount Pleasant,10-20-2020,WI,@RoutineBaseball 7-5 Rays,0.0
Hightstown,10-20-2020,NJ,@Dodgers #WorldSeries #LakeShow https://t.co/GTfH4eUJt6,0.0
New Castle,10-20-2020,PA,"NRFI Rays / Dodgers 
Dodgers / Rays u3.5 F5 
Dodgers -1.5 FG 

Can’t wait to watch this game",-0.4
New Castle,10-20-2020,PA,"NRFI Rays / Dodgers 
Dodgers / Rays u3.5 F5 
Dodgers -1.5 FG 

Can’t wait to watch this game",-0.4
Poway,10-20-2020,CA,😎 Randy does nothing but rake! Loved this #RaysMoment. ULTRAMoment via @MichelobUltra,0.7
Tampa,10-20-2020,FL,"Tonight, the top of the SunTrust building in downtown Tampa is lit navy blue and Columbia blue.

#RaysUp |… https://t.co/KHm42pAluZ",0.16666666666666666
Wichita,10-20-2020,KS,@Dodgers @budweiserusa BELLI.,0.0
Tempe,10-20-2020,AZ,$200 for a World Series ticket 🤦🏾‍♂️I should of went,0.0
Baton Rouge,10-20-2020,LA,@RoutineBaseball Rays 7 - LA 2,0.0
Land O' Lakes,10-20-2020,FL,No thank you. Only benefits corporate money and bigger markets. Look at the current World Series. Dodgers fans are… https://t.co/WvWIvbokwc,0.0
Land O' Lakes,10-20-2020,FL,No thank you. Only benefits corporate money and bigger markets. Look at the current World Series. Dodgers fans are… https://t.co/WvWIvbokwc,0.0
Los Angeles,10-20-2020,CA,#gododgers💙,0.0
Town 'n' Country,10-20-2020,FL,Rays in 6. #RaysUp #WorldSeries,0.0
Phoenix,10-20-2020,AZ,Go Dodgers!! https://t.co/csYwBsnHac,0.0
Mount Lebanon,10-20-2020,PA,"Neal Huntington and Chris Archer doing a little pre-gaming before Game 1 of tonight's World Series.

#Pirates… https://t.co/lPmpn2aGGz",-0.29375
Jacksonville Beach,10-20-2020,FL,"Rays win game 1 tonight, 5-2",0.2
Conroe,10-20-2020,TX,"Interesting stat: since 2005, every team that has defeated the Astros in the playoffs has won the World Series. Good news for the Rays",0.6
Conroe,10-20-2020,TX,"Interesting stat: since 2005, every team that has defeated the Astros in the playoffs has won the World Series. Good news for the Rays",0.6
Little River,10-20-2020,SC,@sportstalkmatt @SoreLosersShow @MLB Absolutely,0.2
Prior Lake,10-20-2020,MN,@RoutineBaseball 4-2 Dodgers,0.0
Torrance,10-20-2020,CA,@TheEight8all 4-3 Rays Thanks for the chance.,0.2
Shenandoah,10-20-2020,LA,@itz_travy Hate crimes https://t.co/WDbhMLBXGL,-0.8
Levittown,10-20-2020,SA,No sigo mucho la pelota ....pero voy a los @Dodgers  @kikehndez 🇵🇷🇵🇷🇵🇷💪🏻 https://t.co/yIORge1ZIx,0.0
Los Angeles,10-20-2020,CA,Lets do this @dodgers we winning this #losangelesdodgers⚾️ #worldseries2020 @ Dodger Stadium https://t.co/xRmmaOW7dF,0.5
Mableton,10-20-2020,GA,@Chargers @Dodgers https://t.co/7YZhnxKs3u,0.0
Hialeah,10-20-2020,FL,"#MLB #NHL #NBA #NFL #CFB
#WorldSeries #Dodgers #RaysUp 
https://t.co/bQOtkN6gXn",0.0
Hialeah,10-20-2020,FL,"#MLB #NHL #NBA #NFL #CFB
#WorldSeries #Dodgers #RaysUp 
https://t.co/bQOtkN6gXn",0.0
Hialeah,10-20-2020,FL,"#MLB #NHL #NBA #NFL #CFB
#WorldSeries #Dodgers #RaysUp 
https://t.co/bQOtkN6gXn",0.0
Bakersfield,10-20-2020,CA,@RoutineBaseball 5-4 Rays,0.0
Eagle Lake,10-20-2020,FL,"I’m no stranger to getting on Rays camera radar lol. #raysup.   * this was in Detroit, against the tigers, last sea… https://t.co/fy8WLjQ0fT",0.4
Burbank,10-20-2020,CA,#Dodgers in 6,0.0
St Charles,10-20-2020,MO,@HalMarshall2309 GO DODGERS,0.0
Erie,10-20-2020,PA,@RoutineBaseball Dodgers-4 Rays-1,0.0
Erie,10-20-2020,PA,@RoutineBaseball Dodgers-4 Rays-1,0.0
Seattle,10-20-2020,WA,I'm picking the Dodgers to win the World Series. @TheAthleticMLB #Dodgers #WorldSeries https://t.co/U7KsT5ugku,0.8
Seattle,10-20-2020,WA,I'm picking the Dodgers to win the World Series. @TheAthleticMLB #Dodgers #WorldSeries https://t.co/U7KsT5ugku,0.8
Seattle,10-20-2020,WA,I'm picking the Dodgers to win the World Series. @TheAthleticMLB #Dodgers #WorldSeries https://t.co/U7KsT5ugku,0.8
Wichita,10-20-2020,KS,@m132903 @Dodgers @budweiserusa I’m a Dodgers fan thru and thru. We play the game hard and true but we DON’T rub di… https://t.co/1ezFosLxmC,-0.11388888888888887
Midland,10-20-2020,TX,Let’s go Dodgers ⚾️,0.0
Orchard Park,10-20-2020,NY,"Wanna watch the World Series but Get Rich Or Die Tryin is on.

Decisions, decisions. 

#GoDodgers",0.375
Orchard Park,10-20-2020,NY,"Wanna watch the World Series but Get Rich Or Die Tryin is on.

Decisions, decisions. 

#GoDodgers",0.375
Denver,10-20-2020,CO,GO DODGERS! This is L.A.‘s year! This one’s for the hott wife.,0.0
Naperville,10-20-2020,IL,@TheEight8all Rays 6 Dodgers 4,0.0
Naperville,10-20-2020,IL,@TheEight8all Rays 6 Dodgers 4,0.0
Shelton,10-20-2020,CT,@Chargers @Dodgers https://t.co/eIRvt0Cehm,0.0
Akron,10-20-2020,OH,For small markets everywhere! #Raysup @RaysBaseball,-0.3125
Colorado Springs,10-20-2020,CO,@99inHD It’s your connection to Florida and now L.A. This better be a dope World Series for you!!! I’m geeked for m… https://t.co/PnqgErcDox,0.9765625
Miami,10-20-2020,FL,@YFrayssinet ☺️ gracias ❤️,0.0
Cutler Bay,10-20-2020,FL,RAYS UP!!!! #raysup,0.0
San Francisco,10-20-2020,CA,True or false: Kershaw will help his 5.40 World Series ERA tonight. #WorldSeries @ClaytonKersh22 #mlb #era #stats,-0.02500000000000005
San Francisco,10-20-2020,CA,True or false: Kershaw will help his 5.40 World Series ERA tonight. #WorldSeries @ClaytonKersh22 #mlb #era #stats,-0.02500000000000005
El Segundo,10-20-2020,CA,"Welcome to the Los Angeles Dodgers Wax Museum!

(Just kiddin’ya Garv.  You belong in the Hall!) #Dodgers https://t.co/X0LnHhFDWP",1.0
Fort Wayne,10-20-2020,IN,Rays in 6,0.0
Evansville,10-20-2020,IN,@RoutineBaseball 7-4 rays,0.0
Mountain View Acres,10-20-2020,CA,Belli's Game 7 homer is was the best #DodgersMoment this year! ULTRAMoment via @MichelobUltra,0.3
Patchogue,10-20-2020,NY,@Dodgers @BTSOriented @BTS_twt 🤣 how?,0.0
Chandler,10-20-2020,AZ,@SoooTiffancy @SenFeinstein @Dodgers I’ve always liked DiFi. Lindsey has proved he’s a spineless sycophant of tRump… https://t.co/pC2wZLijn4,0.6
Bethesda,10-20-2020,MD,The GOAT approves! #raysup,0.0
Phoenix,10-20-2020,AZ,@BranJohansen Or steal ya boyfriend. Just say’n 😍! In Kersh we trust! #Dodgers #LATogether,0.0
Washington,10-20-2020,DC,"This is important.👇🏼👇🏼👇🏼

The Dodgers aren’t the bad guys because they’re big spenders! They’re the good guys becau… https://t.co/UHrNTBaBTl",3.7007434154171876e-17
Tucson,10-20-2020,AZ,"T-minus 30 min till game 1
Let's gooooooo #Dodgers
#LATogether

#WorldSeries",-0.4
Las Vegas,10-20-2020,NV,"Dear Baseball Gods,
Please grant the Rays the pitching, hitting, and defense needed to defeat the evil team from LA… https://t.co/fb79WSbjHR",-1.0
Modesto,10-20-2020,CA,"The World Series starts today, now let’s see if the Dodgers end up breaking my heart for the 6th year in a row.",0.0
Modesto,10-20-2020,CA,"The World Series starts today, now let’s see if the Dodgers end up breaking my heart for the 6th year in a row.",0.0
Los Angeles,10-20-2020,CA,Belli's Game 7 homer is was the best #DodgersMoment this year! ULTRAMoment via @MichelobUltra,0.3
Anaheim,10-20-2020,CA,"There is no excuse the Dodgers don't win this World Series. It's a short season, stacked team, no travel, and you'r… https://t.co/psrVLBz4Ii",0.275
Anaheim,10-20-2020,CA,"There is no excuse the Dodgers don't win this World Series. It's a short season, stacked team, no travel, and you'r… https://t.co/psrVLBz4Ii",0.275
Mount Prospect,10-20-2020,IL,@Topps Rays in 6,0.0
Costa Mesa,10-20-2020,CA,Kershaw is pitching in his hometown... in the #WorldSeries I hope we see something special #Dodgers 🙏,0.35714285714285715
Valinda,10-20-2020,CA,Let’s Fckn go !!!!! #LADodgers @Dodgers #LosAngelesDodgers #WorldSeries2020 https://t.co/34PdPFK6qf,0.0
New Orleans,10-20-2020,LA,"5 days left ! @buybossbox @ New Orleans, Louisiana https://t.co/aMlBI2jQR7",0.06818181818181818
Marina,10-20-2020,CA,#KershawDay #LetsGoDodgers #LATogether #Dodgers #BeatTB,0.0
El Paso,10-20-2020,TX,mlb rating going📉📉  THEY WILL REGRET NOT HAVING THE ASTROS IN THE WORLD SERIES,0.0
El Paso,10-20-2020,TX,mlb rating going📉📉  THEY WILL REGRET NOT HAVING THE ASTROS IN THE WORLD SERIES,0.0
Hillsdale,10-20-2020,NJ,Is it covid or that the Yankees aren’t in it that I didn’t know nor do I care that the World Series is happening?#WorldSeries,0.0
East Providence,10-20-2020,RI,@ArbucksG @larkin70 The answer to that was a hard no. No more wipes only sprays. And you must follow protocol and r… https://t.co/7Hy7EACNdC,-0.1805555555555556
Franklin Square,10-20-2020,NY,@SamiaHanna @Dodgers @RaysBaseball Dodgers,0.0
Franklin Square,10-20-2020,NY,@SamiaHanna @Dodgers @RaysBaseball Dodgers,0.0
St Charles,10-20-2020,MO,"@HalMarshall2309 My loyalty is to Cardinals but once they are eliminated, I root for Dodgers, because my daughter i… https://t.co/tLRL5H436Y",0.0
Roswell,10-20-2020,GA,Good luck @austin_meadows ! #RaysUp #Postseason,0.875
Nashville,10-20-2020,TN,My 83 year old patient is so upset he isn’t watching the Braves in the World Series tonight and all the feels are coming back again,0.05
Columbus,10-20-2020,GA,"As a Braves fan, I’m sad Atlanta is not there, but this is also a World Series we weren’t sure we would have during… https://t.co/l8wxMBycCM",0.0
Fort Lauderdale,10-20-2020,FL,Espero que ganen los #Dodgers en seis juegos #WorldSeries #Tampa #Rays #dodgers https://t.co/OWy3ne9LDV,0.0
Fort Lauderdale,10-20-2020,FL,Espero que ganen los #Dodgers en seis juegos #WorldSeries #Tampa #Rays #dodgers https://t.co/OWy3ne9LDV,0.0
Plano,10-20-2020,TX,"@RoutineBaseball 4-3 Rays.

And just as a kicker, they'll win it in 11 innings.",0.8
South St Paul,10-20-2020,MN,"Hey @MLB, announce a competent commissioner please",0.5
Los Angeles,10-20-2020,CA,I think this World Series is very reminiscent of the NBA Finals that just finished. If the Dodgers play as they are… https://t.co/KCHJpmuhtN,0.0
Los Angeles,10-20-2020,CA,I think this World Series is very reminiscent of the NBA Finals that just finished. If the Dodgers play as they are… https://t.co/KCHJpmuhtN,0.0
Portland,10-20-2020,ME,"Devil Rays 
Money Line +144",0.0
Manhattan,10-20-2020,NY,@TomBrady @RaysBaseball YOURE THE GOAT,0.0
Land O' Lakes,10-20-2020,FL,This. Is. #TeamTampaBay. #RaysUp,0.0
Fort Lauderdale,10-20-2020,FL,We ready! @raysbaseball @dodgers Game 1 #worldseries @ Fox Sports Florida/Sun Sports https://t.co/D9SrI2PEXy,-0.07500000000000001
Fort Lauderdale,10-20-2020,FL,We ready! @raysbaseball @dodgers Game 1 #worldseries @ Fox Sports Florida/Sun Sports https://t.co/D9SrI2PEXy,-0.07500000000000001
Tampa,10-20-2020,FL,"HAPPY GAMEDAY @RAYSBASEBALL FANS! 

⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️",1.0
Wichita,10-20-2020,KS,@alberto29065792 @Dodgers @budweiserusa I LUV your tweet man.  It IS all of them.  It’s a TEAM effort.  THE DODGERS!!!!,0.0
Norwalk,10-20-2020,CA,Belli's Game 7 homer is was the best #DodgersMoment this year! ULTRAMoment via @MichelobUltra,0.3
Whitfield,10-20-2020,PA,100 on Randy to win the World Series MVP https://t.co/PWvYiBKEzV,0.8
Jupiter,10-20-2020,FL,@sIash__ @MLB @Cody_Bellinger @Dodgers @KKiermaier39 @RaysBaseball More people watched the NLCS game 7 than the nba finals tho,0.04999999999999999
Jupiter,10-20-2020,FL,@sIash__ @MLB @Cody_Bellinger @Dodgers @KKiermaier39 @RaysBaseball More people watched the NLCS game 7 than the nba finals tho,0.04999999999999999
Jupiter,10-20-2020,FL,@sIash__ @MLB @Cody_Bellinger @Dodgers @KKiermaier39 @RaysBaseball More people watched the NLCS game 7 than the nba finals tho,0.04999999999999999
Oxnard,10-20-2020,CA,World Series. Game 1. It’s our time boys LETS GOOOOOOOO,-0.4
Lake Oswego,10-20-2020,OR,The jersey is out... #WorldSeries2020 #Dodgers #LATogether #ITFDB #boysinblue https://t.co/rEZPJYXzac,0.0
Perry Heights,10-20-2020,OH,@str8 minis and V3 trays in stock 😎🔥 https://t.co/muOsqvUOew,0.0
Atlanta,10-20-2020,GA,"Fun Fact: Rays manager, Kevin Cash, played in the Little League World Series, as well as the College World Series.… https://t.co/OXJGMl3r17",0.05625
Atlanta,10-20-2020,GA,"Fun Fact: Rays manager, Kevin Cash, played in the Little League World Series, as well as the College World Series.… https://t.co/OXJGMl3r17",0.05625
Los Angeles,10-20-2020,CA,Dodger Ready at the Job! Work authorized Dodger Blue Uniform for the World Series. #worldseries2020… https://t.co/4tQxRYbzcX,0.125
Lake Butler,10-20-2020,FL,Let’s go @RaysBaseball !!!!! #WorldSeries,0.0
Los Angeles,10-20-2020,CA,@MLB @Cody_Bellinger @Dodgers @KKiermaier39 @RaysBaseball wait y’all see these studs on the Rays 😗 IMA HAVE A BALL WATCHING 😏,0.0
Los Angeles,10-20-2020,CA,@MLB @Cody_Bellinger @Dodgers @KKiermaier39 @RaysBaseball wait y’all see these studs on the Rays 😗 IMA HAVE A BALL WATCHING 😏,0.0
Los Angeles,10-20-2020,CA,@MLB @Cody_Bellinger @Dodgers @KKiermaier39 @RaysBaseball wait y’all see these studs on the Rays 😗 IMA HAVE A BALL WATCHING 😏,0.0
Seattle,10-20-2020,WA,"Game 1 of #WorldSeries 

St. Petersburg @RaysBaseball 

vs.

Los Angeles @Dodgers",-0.4
